Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0004,031108,1998,21.3,20.9,19.0,19.6,17.5,14.7,15.2,14.5,17.7,19.3,19.5,19.6,18.2
IDCJAC0004,031108,1999,20.8,20.6,20.4,19.2,16.2,15.2,12.2,13.3,14.7,17.6,19.3,19.7,17.4
IDCJAC0004,031108,2000,20.1,21.1,19.4,19.5,16.6,13.6,11.0,12.9,14.9,17.9,19.7,19.8,17.2
IDCJAC0004,031108,2001,19.5,20.4,19.5,18.6,13.0,16.0,11.9,12.7,15.8,16.8,19.5,20.5,17.0
IDCJAC0004,031108,2002,20.6,21.3,18.7,17.5,15.3,13.7,12.0,13.4,13.5,16.0,17.1,20.1,16.6
IDCJAC0004,031108,2003,19.3,21.1,19.3,18.0,16.0,15.4,14.5,14.1,14.1,17.5,17.8,21.0,17.3
IDCJAC0004,031108,2004,21.1,21.4,19.2,18.6,16.9,12.9,12.6,11.1,14.4,16.8,18.8,20.2,17.0
IDCJAC0004,031108,2005,20.8,20.3,19.7,18.2,14.5,16.0,14.0,13.7,15.0,17.8,18.7,19.6,17.4
IDCJAC0004,031108,2006,20.7,20.3,20.4,20.1,17.6,15.3,13.8,11.5,14.6,15.0,17.2,19.6,17.2
IDCJAC0004,031108,2007,20.3,20.0,19.6,17.1,17.5,14.4,10.3,14.3,13.9,17.4,18.9,20.4,17.0
IDCJAC0004,031108,2008,21.0,21.0,19.7,15.9,14.1,15.0,13.0,13.4,16.1,17.1,20.0,20.9,17.3
IDCJAC0004,031108,2009,20.7,21.0,19.4,17.8,15.6,14.0,12.3,13.3,14.9,16.1,17.6,19.5,16.9
IDCJAC0004,031108,2010,21.0,21.0,20.2,19.7,17.3,15.4,16.7,15.7,18.3,18.7,19.5,21.0,18.7
IDCJAC0004,031108,2011,20.5,20.3,20.7,18.1,13.9,10.6,12.3,12.9,14.1,17.6,18.7,20.7,16.7
IDCJAC0004,031108,2012,20.3,20.8,20.6,16.9,15.9,12.1,12.3,13.2,14.5,15.7,17.7,19.1,16.6
IDCJAC0004,031108,2013,19.9,20.4,19.1,17.2,16.3,13.6,13.0,11.5,13.9,17.0,19.0,18.5,16.6
IDCJAC0004,031108,2014,19.6,20.0,19.5,19.2,16.5,14.6,11.6,12.7,13.2,14.8,17.4,19.7,16.6
IDCJAC0004,031108,2015,21.0,19.9,19.5,17.4,15.0,15.9,12.7,12.0,14.4,15.6,18.8,19.7,16.8
IDCJAC0004,031108,2016,20.0,20.6,20.8,18.9,18.2,15.8,14.8,14.3,17.3,16.7,18.1,19.4,17.9
IDCJAC0004,031108,2017,20.8,20.9,20.6,17.8,16.5,14.6,15.2,13.8,14.8,17.2,18.5,18.8,17.5
IDCJAC0004,031108,2018,20.2,19.3,19.9,17.8,16.5,12.5,13.5,12.2,14.0,null,null,null,null
