Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0005,075041,1992,31.6,31,35.1,02,33.2,02,31.3,01,26.2,08,21.3,01,19.2,03,19.4,16,17.5,30,30.0,28,31.2,20,34.0,03,35.1
IDCJAC0005,075041,1993,36.7,14,35.6,11,,,30.8,12,25.0,02,18.4,18,21.4,24,25.2,31,27.6,30,28.1,28,38.5,27,33.4,13,
IDCJAC0005,075041,1994,39.4,25,40.1,09,30.0,31,30.4,06,24.2,01,24.0,02,21.7,09,25.2,28,28.3,03,32.4,16,38.2,27,43.2,21,43.2
IDCJAC0005,075041,1995,36.9,14,37.0,22,34.3,06,27.6,29,26.6,12,18.6,26,13.7,26,29.0,25,27.8,19,35.2,19,37.3,28,37.6,30,37.6
IDCJAC0005,075041,1996,38.8,15,37.8,07,34.0,06,29.0,06,25.7,11,22.6,03,16.0,23,22.8,27,31.0,16,29.1,15,35.7,13,39.2,24,39.2
IDCJAC0005,075041,1997,36.2,06,40.2,22,32.3,06,30.4,23,28.4,01,20.7,04,21.3,25,22.0,31,24.0,26,28.1,10,43.0,26,40.7,21,43.0
IDCJAC0005,075041,1998,,,,,39.0,22,32.0,07,,,,,,,,,,,,,,,,,
IDCJAC0005,075041,2000,,,,,,,,,,,18.0,21,20.0,24,21.0,07,28.0,28,35.0,07,40.0,28,41.0,21,
IDCJAC0005,075041,2001,46.0,23,41.0,09,37.0,11,32.0,01,27.0,15,24.0,05,21.0,31,27.0,16,35.0,30,31.0,22,35.0,17,40.0,20,46.0
IDCJAC0005,075041,2002,42.0,11,38.0,15,40.0,18,35.0,09,27.0,09,23.0,06,23.0,27,27.0,11,30.0,22,36.0,30,41.0,24,43.0,17,43.0
IDCJAC0005,075041,2003,43.0,26,40.0,06,34.0,19,29.0,12,25.0,08,23.0,12,21.0,23,21.0,05,35.0,22,32.0,28,39.0,15,41.0,30,43.0
IDCJAC0005,075041,2004,44.0,04,45.0,14,36.0,05,35.0,15,23.0,15,23.0,09,18.0,03,29.0,26,29.0,28,38.0,12,42.0,30,39.0,23,45.0
IDCJAC0005,075041,2005,43.0,14,42.0,01,42.0,01,35.0,10,27.0,06,25.0,09,20.0,29,23.0,18,25.0,10,33.0,05,37.0,09,44.0,31,44.0
IDCJAC0005,075041,2006,45.0,01,45.0,01,40.0,12,30.0,14,25.0,19,20.0,21,17.2,22,25.0,31,31.0,22,38.0,13,41.0,21,41.0,10,45.0
IDCJAC0005,075041,2007,44.0,11,42.0,05,41.0,03,30.0,14,28.0,03,18.0,16,23.0,26,30.0,30,28.0,19,36.0,22,41.0,20,39.0,30,44.0
IDCJAC0005,075041,2008,39.0,30,35.0,22,40.0,15,29.0,11,25.9,15,20.8,03,19.9,30,19.5,28,31.3,19,35.9,19,36.4,27,37.7,26,40.0
IDCJAC0005,075041,2009,43.2,14,45.2,07,36.3,03,32.7,03,24.7,23,21.8,30,21.2,21,25.2,16,31.7,13,35.4,21,42.8,19,41.0,17,45.2
IDCJAC0005,075041,2010,43.3,11,38.6,11,35.1,28,30.7,23,27.5,04,20.3,16,16.8,27,17.9,10,23.1,25,29.8,29,35.6,12,41.4,31,43.3
IDCJAC0005,075041,2011,41.8,31,42.5,01,33.8,13,30.4,09,25.1,22,21.3,01,21.9,31,27.0,03,32.0,19,34.3,23,39.2,29,38.2,25,42.5
IDCJAC0005,075041,2012,40.7,03,36.9,05,31.9,13,31.7,06,26.9,09,19.8,14,17.9,25,25.6,22,29.8,27,35.7,19,41.3,29,40.6,23,41.3
IDCJAC0005,075041,2013,44.7,05,41.1,08,37.2,27,31.8,14,26.2,12,19.1,11,20.8,29,25.3,29,32.5,30,38.5,21,39.5,28,43.1,21,44.7
IDCJAC0005,075041,2014,43.3,17,42.7,03,34.3,10,31.3,02,25.6,26,19.8,12,22.3,31,22.8,31,29.8,30,39.2,25,41.3,14,38.4,10,43.3
IDCJAC0005,075041,2015,41.2,02,41.1,08,36.3,19,33.6,15,24.4,01,21.0,14,18.0,21,21.9,22,26.2,14,36.0,06,41.5,19,42.3,20,42.3
IDCJAC0005,075041,2016,45.2,13,41.4,24,39.8,02,33.2,05,26.6,22,20.0,16,22.7,22,21.8,18,22.5,08,29.9,26,38.7,21,39.3,13,45.2
IDCJAC0005,075041,2017,44.1,30,45.8,10,39.4,27,30.2,18,24.5,05,21.2,14,23.6,29,22.7,10,38.2,23,32.3,05,37.7,26,39.6,19,45.8
IDCJAC0005,075041,2018,45.7,07,42.3,10,37.7,17,38.3,11,29.8,03,20.5,07,22.6,05,21.9,10,28.7,11,,,,,,,
