Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0005,014015,2004,33.8,04,33.0,29,34.2,12,35.2,06,34.7,09,32.5,09,32.8,07,32.5,11,35.8,20,36.1,11,37.3,28,35.6,15,37.3
IDCJAC0005,014015,2005,35.1,07,34.4,17,35.1,29,35.0,05,34.2,13,34.0,07,33.7,10,33.7,29,35.1,24,36.6,04,35.2,10,35.7,15,36.6
IDCJAC0005,014015,2006,34.9,05,34.2,27,34.1,03,32.9,21,32.7,12,32.1,26,31.7,24,34.8,29,37.0,08,35.9,05,36.5,15,35.5,24,37.0
IDCJAC0005,014015,2007,34.2,27,33.9,21,33.2,09,34.5,07,34.8,07,33.9,06,32.0,31,34.3,30,36.1,30,35.4,01,37.0,23,35.5,18,37.0
IDCJAC0005,014015,2008,34.0,31,34.0,02,33.5,20,34.3,24,34.3,02,33.8,06,33.5,16,34.7,22,37.0,10,37.5,22,35.9,14,34.8,06,37.5
IDCJAC0005,014015,2009,33.9,12,33.0,21,34.9,18,35.1,26,34.3,04,33.7,02,34.0,01,33.9,18,35.2,24,38.0,18,36.2,08,35.7,07,38.0
IDCJAC0005,014015,2010,33.5,16,34.3,18,35.4,12,34.0,22,33.9,06,33.2,26,34.7,26,34.8,30,35.4,17,36.5,24,34.3,20,35.8,06,36.5
IDCJAC0005,014015,2011,34.2,27,33.1,03,33.3,24,33.3,25,33.0,03,32.6,26,33.0,17,34.8,29,34.9,27,35.5,14,35.8,27,35.0,28,35.8
IDCJAC0005,014015,2012,35.0,10,34.4,17,34.0,30,35.0,19,33.1,13,32.4,01,33.8,15,35.6,27,36.2,09,36.6,13,35.9,27,36.3,13,36.6
IDCJAC0005,014015,2013,34.9,04,34.4,07,34.7,17,35.4,17,35.2,02,33.4,13,33.7,08,34.3,19,35.1,25,36.6,10,35.0,04,35.2,07,36.6
IDCJAC0005,014015,2014,36.1,07,33.7,22,35.8,31,34.2,24,33.7,26,33.7,06,33.6,29,33.8,25,37.4,19,36.1,17,35.7,14,35.3,22,37.4
IDCJAC0005,014015,2015,33.0,29,34.3,19,34.7,12,34.5,19,34.9,26,34.2,18,34.4,27,33.9,28,36.3,22,35.6,01,36.9,08,36.4,07,36.9
IDCJAC0005,014015,2016,35.5,13,35.3,21,35.2,01,36.0,12,35.2,18,34.6,27,33.8,25,34.8,31,35.5,22,37.5,08,35.5,03,35.2,04,37.5
IDCJAC0005,014015,2017,34.1,28,34.7,23,34.7,03,34.2,08,34.7,19,33.4,20,34.2,23,35.9,24,36.9,16,35.8,20,35.5,30,35.5,05,36.9
IDCJAC0005,014015,2018,34.6,01,33.4,28,34.7,22,35.2,16,34.9,04,33.4,30,33.8,20,34.0,07,36.0,23,,,,,,,
