Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0006,015590,1977,30.9,15,22.9,16,21.2,30,22.4,08,17.4,31,15.5,10,14.4,16,19.3,05,12.9,04,15.0,14,24.0,01,30.4,17,12.9
IDCJAC0006,015590,1978,29.8,28,27.7,10,25.2,31,24.2,27,13.8,10,13.3,12,10.7,10,8.8,11,16.1,06,19.3,30,23.3,11,28.1,13,8.8
IDCJAC0006,015590,1979,23.2,21,26.2,04,29.1,05,22.7,25,11.3,13,16.8,01,15.1,25,15.7,31,17.8,28,24.4,01,32.5,26,25.2,13,11.3
IDCJAC0006,015590,1980,30.9,01,34.2,25,27.5,30,21.5,26,10.5,21,15.6,20,11.7,28,14.1,24,21.6,09,22.4,23,30.7,06,29.9,03,10.5
IDCJAC0006,015590,1981,24.4,24,28.8,20,26.3,01,27.1,30,14.4,20,15.2,23,13.5,02,18.1,31,16.7,27,19.1,03,12.8,18,20.6,13,12.8
IDCJAC0006,015590,1982,29.8,26,22.1,11,15.8,28,18.6,28,18.5,23,14.4,04,14.4,14,18.5,17,11.9,07,19.7,09,27.0,01,30.0,08,11.9
IDCJAC0006,015590,1983,19.2,12,32.6,03,23.7,18,11.8,25,17.6,31,15.5,11,13.4,06,15.8,16,21.9,30,23.6,05,26.1,16,24.2,07,11.8
IDCJAC0006,015590,1984,26.8,26,29.6,01,24.9,25,21.1,29,18.8,06,15.7,19,12.1,03,17.2,11,16.2,12,18.5,05,26.5,23,23.5,03,12.1
IDCJAC0006,015590,1985,32.5,03,31.6,07,26.0,15,19.2,20,11.0,31,13.0,01,13.9,08,15.7,07,18.2,02,19.6,23,23.4,02,31.4,22,11.0
IDCJAC0006,015590,1986,26.8,16,33.2,19,30.0,11,17.6,30,19.1,01,10.6,20,11.1,10,14.0,04,18.3,01,21.5,23,19.3,07,28.2,08,10.6
IDCJAC0006,015590,1987,28.2,27,25.2,28,20.8,01,21.4,28,14.8,28,10.7,13,14.6,21,16.2,10,16.3,07,20.7,01,26.8,04,25.0,28,10.7
IDCJAC0006,015590,1988,32.8,24,28.0,07,20.9,31,20.8,28,14.3,12,14.7,23,9.2,01,11.8,22,22.7,13,22.4,22,23.1,15,22.2,07,9.2
IDCJAC0006,015590,1989,28.3,04,32.3,11,15.3,26,19.4,30,18.3,08,13.7,23,10.5,12,14.3,04,21.0,12,23.0,20,24.8,19,29.7,15,10.5
IDCJAC0006,015590,1990,20.7,08,27.4,01,30.7,15,19.7,13,12.8,22,13.7,18,12.6,07,15.0,01,19.1,12,25.2,20,28.6,11,29.6,11,12.6
IDCJAC0006,015590,1991,21.0,15,25.3,06,28.8,30,23.8,26,17.5,12,13.5,08,16.0,08,17.5,09,20.6,10,28.2,02,28.6,21,31.4,17,13.5
IDCJAC0006,015590,1992,31.1,09,27.1,28,30.3,28,18.7,22,12.0,19,16.1,25,17.0,23,12.8,31,21.0,03,20.5,01,24.5,09,27.7,16,12.0
IDCJAC0006,015590,1993,32.4,31,30.1,21,27.8,30,17.2,16,11.2,31,10.4,05,11.7,06,13.8,02,11.7,21,19.7,10,25.0,22,20.6,07,10.4
IDCJAC0006,015590,1994,34.8,21,18.8,17,28.6,01,22.4,03,19.2,11,14.8,06,15.4,31,15.6,10,16.5,05,21.0,07,17.0,14,27.7,08,14.8
IDCJAC0006,015590,1995,24.9,18,25.2,06,28.4,09,22.0,11,13.9,15,11.9,20,13.0,02,15.2,08,21.1,01,18.6,14,21.1,10,19.2,11,11.9
IDCJAC0006,015590,1996,27.5,21,28.0,29,27.0,21,21.9,08,17.8,14,15.5,25,14.4,26,15.0,16,19.6,02,24.3,12,27.7,05,27.5,31,14.4
IDCJAC0006,015590,1997,20.8,22,27.2,11,27.0,24,24.5,08,13.5,13,14.3,27,12.3,12,17.8,01,23.1,20,15.9,04,26.6,18,29.8,09,12.3
IDCJAC0006,015590,1998,33.5,25,27.7,08,23.3,24,15.3,14,19.3,25,11.8,20,9.4,02,16.2,02,19.8,05,22.4,20,23.7,27,22.6,20,9.4
IDCJAC0006,015590,1999,35.4,12,26.4,24,25.8,28,20.6,30,19.6,24,10.9,07,14.8,01,14.1,05,19.4,17,24.5,12,24.6,09,19.4,17,10.9
IDCJAC0006,015590,2000,23.4,27,22.8,13,20.7,23,12.5,21,14.9,31,14.3,06,14.7,27,17.0,11,24.1,12,18.8,13,28.5,15,19.9,13,12.5
IDCJAC0006,015590,2001,24.3,30,28.9,18,14.9,21,20.8,22,18.0,21,14.7,16,10.7,18,17.4,26,18.0,10,21.8,10,20.8,13,21.4,15,10.7
IDCJAC0006,015590,2002,25.0,12,19.1,21,27.9,28,29.4,30,19.4,26,15.6,29,16.4,14,16.8,14,20.6,17,25.7,03,23.9,20,26.2,10,15.6
IDCJAC0006,015590,2003,29.4,31,26.9,20,26.8,01,25.6,18,18.7,27,15.3,16,15.6,23,18.4,14,19.3,02,20.3,06,23.9,21,22.0,27,15.3
IDCJAC0006,015590,2004,30.6,09,26.0,23,23.6,11,22.7,30,11.1,29,14.1,04,12.8,18,17.1,30,18.1,12,26.1,27,25.6,05,27.1,01,11.1
IDCJAC0006,015590,2005,26.9,03,26.8,02,29.6,17,27.7,04,19.1,29,15.5,22,12.1,11,15.6,06,20.0,11,24.8,14,27.0,03,26.3,15,12.1
IDCJAC0006,015590,2006,37.2,28,31.6,22,28.1,28,21.7,27,17.9,22,13.4,12,13.1,17,19.4,28,20.2,10,28.2,20,27.7,16,20.3,24,13.1
IDCJAC0006,015590,2007,24.8,17,35.1,12,18.5,29,25.1,28,18.2,31,8.3,17,16.2,14,14.9,03,24.4,05,25.3,13,18.9,05,25.1,22,8.3
IDCJAC0006,015590,2008,36.1,17,27.8,01,21.4,27,23.8,28,19.7,17,11.2,07,14.4,23,14.4,22,18.9,23,23.2,07,21.5,08,25.1,06,11.2
IDCJAC0006,015590,2009,25.2,18,30.4,11,26.9,04,23.2,07,9.6,30,10.9,01,15.8,13,19.5,01,20.2,26,22.2,02,25.1,24,21.0,11,9.6
IDCJAC0006,015590,2010,23.4,07,19.8,28,20.4,01,22.3,11,14.9,20,11.6,30,7.0,06,12.3,25,11.6,16,17.6,15,21.3,16,23.9,10,7.0
IDCJAC0006,015590,2011,26.4,12,25.3,06,22.7,22,23.0,11,16.4,26,11.3,09,10.5,14,19.8,17,19.4,09,17.7,31,18.1,21,26.2,03,10.5
IDCJAC0006,015590,2012,23.6,10,28.1,22,18.0,02,18.5,22,16.8,24,14.8,24,14.6,02,17.9,12,18.4,29,22.5,26,27.2,08,28.6,19,14.6
IDCJAC0006,015590,2013,33.0,29,26.7,28,22.3,28,26.8,23,14.3,15,14.4,19,10.9,09,21.1,21,26.4,18,23.8,23,27.9,10,20.6,23,10.9
IDCJAC0006,015590,2014,24.5,18,25.0,26,27.2,25,16.9,30,19.9,03,14.6,24,7.5,13,14.2,13,21.0,02,24.3,14,22.2,16,22.3,24,7.5
IDCJAC0006,015590,2015,22.0,10,30.8,03,28.1,27,18.5,20,15.9,14,15.8,26,14.7,14,17.0,05,21.3,03,30.5,29,32.4,14,21.1,31,14.7
IDCJAC0006,015590,2016,24.4,14,29.7,03,26.5,29,25.8,24,17.9,10,14.5,26,11.1,13,15.9,02,14.5,14,21.6,22,27.1,02,22.8,08,11.1
IDCJAC0006,015590,2017,27.5,14,30.3,19,26.4,30,20.7,27,19.2,31,13.6,28,15.5,10,18.4,03,16.1,30,21.7,01,23.5,11,28.1,04,13.6
IDCJAC0006,015590,2018,32.1,15,34.0,01,22.0,09,26.8,29,18.6,12,16.1,18,17.4,07,16.4,11,17.9,21,,,,,,,
