Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0006,014015,1971,26.7,30,27.7,04,26.7,06,28.8,27,29.4,01,25.6,26,27.9,24,28.8,08,31.2,10,31.6,31,30.3,07,26.1,06,25.6
IDCJAC0006,014015,1972,30.4,17,28.6,17,28.9,16,31.7,25,29.4,21,28.8,28,29.3,17,28.8,06,30.5,17,31.7,07,32.1,12,30.9,04,28.6
IDCJAC0006,014015,1973,28.8,28,29.9,05,28.2,13,30.5,06,31.2,23,28.3,16,27.8,09,30.4,13,31.0,11,32.2,01,30.5,23,28.3,29,27.8
IDCJAC0006,014015,1974,27.0,10,26.6,24,27.6,19,30.8,25,28.5,25,26.8,11,25.9,09,29.2,02,31.0,23,30.8,04,28.3,22,24.1,03,24.1
IDCJAC0006,014015,1975,28.1,14,27.0,17,27.9,22,27.9,04,30.4,24,26.8,15,29.7,14,29.5,20,32.0,29,29.0,31,26.4,27,27.4,01,26.4
IDCJAC0006,014015,1976,28.1,02,27.7,18,27.7,13,31.3,16,30.2,28,27.7,18,28.6,17,28.5,06,30.5,01,30.8,21,32.8,01,32.1,03,27.7
IDCJAC0006,014015,1977,29.0,14,29.5,14,25.8,20,26.6,30,26.6,01,26.9,27,26.6,02,27.8,03,29.4,02,30.3,20,30.0,27,29.8,22,25.8
IDCJAC0006,014015,1978,28.2,27,27.7,23,30.7,30,29.5,01,30.5,25,26.6,14,27.5,15,29.9,18,30.8,12,30.3,04,30.4,01,30.2,06,26.6
IDCJAC0006,014015,1979,28.6,08,29.7,28,27.4,07,31.2,25,29.2,15,29.3,24,28.0,07,29.0,08,30.8,04,31.3,01,32.7,16,30.5,31,27.4
IDCJAC0006,014015,1980,28.9,02,27.5,04,28.7,21,30.6,24,29.4,20,27.3,21,28.5,27,28.5,27,30.4,02,29.5,26,31.3,28,28.0,17,27.3
IDCJAC0006,014015,1981,27.1,29,28.0,16,27.0,12,31.7,29,22.7,20,29.1,26,29.4,12,29.4,04,28.1,28,29.9,04,26.2,19,28.4,03,22.7
IDCJAC0006,014015,1982,27.8,24,28.3,10,29.4,05,30.6,28,30.7,05,25.6,22,27.1,14,27.7,31,28.0,02,30.3,03,30.6,18,30.4,30,25.6
IDCJAC0006,014015,1983,29.0,05,29.4,26,28.3,09,28.2,27,28.5,31,28.3,11,24.5,07,29.7,30,30.0,05,31.4,11,30.4,17,31.7,14,24.5
IDCJAC0006,014015,1984,28.0,23,26.3,25,28.8,06,30.0,09,30.8,13,27.6,30,25.6,04,28.7,03,29.5,02,31.2,17,30.8,24,27.5,14,25.6
IDCJAC0006,014015,1985,30.4,27,27.4,19,29.2,28,28.8,13,30.2,20,27.3,23,26.5,11,28.6,09,30.9,23,31.2,29,31.0,01,31.5,07,26.5
IDCJAC0006,014015,1986,27.7,18,30.0,15,26.3,01,28.0,09,30.7,14,28.4,30,23.4,28,27.7,05,27.6,29,30.6,15,30.9,07,31.7,19,23.4
IDCJAC0006,014015,1987,27.1,17,28.4,05,31.3,04,27.5,10,28.8,29,28.9,29,28.7,30,29.3,01,30.1,02,31.7,04,31.1,09,28.2,19,27.1
IDCJAC0006,014015,1988,31.0,07,29.7,12,28.7,27,31.0,05,30.3,21,27.8,24,29.6,20,30.6,19,30.3,16,31.7,16,30.8,29,27.5,12,27.5
IDCJAC0006,014015,1989,25.7,29,30.4,01,28.0,08,27.3,18,30.7,31,26.4,22,27.8,07,28.3,19,29.8,08,30.6,03,32.4,20,31.1,15,25.7
IDCJAC0006,014015,1990,28.4,11,29.9,23,29.1,11,27.7,16,26.5,27,26.4,20,27.8,05,25.3,01,30.7,11,31.6,02,32.2,11,27.2,11,25.3
IDCJAC0006,014015,1991,28.4,05,27.2,28,30.2,01,28.6,11,29.7,11,29.5,28,28.5,30,29.6,20,28.9,12,31.2,17,30.8,28,31.8,01,27.2
IDCJAC0006,014015,1992,30.0,30,26.9,12,31.9,10,24.8,09,31.2,17,28.7,22,28.7,23,29.0,04,30.7,01,30.6,30,29.2,01,29.0,22,24.8
IDCJAC0006,014015,1993,27.5,25,27.2,01,26.9,02,31.9,19,31.2,22,29.1,09,28.9,24,29.4,08,29.6,14,30.8,04,29.7,29,26.9,28,26.9
IDCJAC0006,014015,1994,29.6,08,27.1,28,28.9,04,30.6,14,29.2,12,27.5,28,28.4,01,28.1,02,29.8,05,31.3,04,31.6,01,31.1,17,27.1
IDCJAC0006,014015,1995,27.1,13,30.2,07,26.5,31,27.7,04,26.7,05,25.4,19,27.9,11,28.5,08,30.4,01,29.7,07,31.1,15,30.0,09,25.4
IDCJAC0006,014015,1996,29.7,31,30.2,28,29.2,05,30.6,06,30.3,25,30.7,19,28.1,28,29.4,01,30.6,01,29.3,19,30.4,07,28.4,30,28.1
IDCJAC0006,014015,1997,26.7,03,28.2,22,26.6,04,31.9,16,27.8,23,28.1,28,29.2,26,29.1,10,29.5,01,30.6,05,29.9,17,28.4,26,26.6
IDCJAC0006,014015,1998,28.1,28,30.5,26,27.8,03,30.4,18,31.5,28,29.0,25,28.5,02,30.3,04,31.6,06,32.3,25,31.1,11,25.0,08,25.0
IDCJAC0006,014015,1999,27.3,16,27.8,27,27.2,17,28.9,08,28.2,02,28.8,28,28.7,28,29.8,15,30.1,01,30.8,14,29.7,02,28.5,30,27.2
IDCJAC0006,014015,2000,28.2,23,28.0,27,27.2,02,29.0,19,27.2,29,25.4,03,27.9,28,30.2,17,31.1,06,24.7,20,30.1,30,27.0,02,24.7
IDCJAC0006,014015,2001,28.7,11,28.5,16,29.8,17,26.7,17,29.0,19,29.0,22,27.3,17,28.9,01,30.9,04,32.1,19,31.3,11,30.0,09,26.7
IDCJAC0006,014015,2002,31.8,03,27.6,12,30.9,02,28.0,11,29.2,31,28.4,04,29.2,07,29.8,01,30.1,17,30.3,25,30.9,29,32.4,01,27.6
IDCJAC0006,014015,2003,29.0,15,27.7,26,27.9,10,32.3,03,30.5,27,29.3,28,29.8,15,29.7,10,30.8,11,32.5,02,31.4,14,26.8,31,26.8
IDCJAC0006,014015,2004,28.3,12,28.1,02,27.6,18,32.0,29,26.3,31,25.7,21,27.2,20,29.0,09,30.1,06,31.7,16,31.1,06,29.2,30,25.7
IDCJAC0006,014015,2005,28.5,11,27.8,04,28.1,14,32.0,14,30.6,30,28.4,29,30.1,14,29.8,11,30.5,04,32.6,06,31.7,20,27.1,27,27.1
IDCJAC0006,014015,2006,27.7,20,29.2,22,26.1,14,26.0,04,27.2,29,26.4,12,26.5,18,28.8,08,30.8,02,31.9,09,30.1,17,31.7,31,26.0
IDCJAC0006,014015,2007,30.6,09,29.2,27,25.9,04,30.0,05,31.6,13,22.7,20,27.1,10,25.1,17,31.0,09,31.9,22,30.9,06,28.8,31,22.7
IDCJAC0006,014015,2008,28.4,13,25.9,19,30.1,08,31.8,04,29.7,31,28.6,21,28.7,30,30.8,18,30.8,15,30.1,17,31.0,18,28.1,19,25.9
IDCJAC0006,014015,2009,30.0,14,26.5,16,31.1,15,32.0,09,30.9,08,28.3,11,29.3,17,30.2,07,32.1,17,32.9,13,30.3,24,26.1,12,26.1
IDCJAC0006,014015,2010,28.1,04,29.0,26,29.4,02,29.7,28,30.1,31,27.9,04,29.9,05,30.3,14,30.8,05,31.3,17,25.6,02,27.6,27,25.6
IDCJAC0006,014015,2011,27.9,07,24.8,15,26.6,31,29.4,03,27.9,12,24.8,13,29.3,09,29.3,17,31.2,24,31.2,24,29.5,29,31.5,26,24.8
IDCJAC0006,014015,2012,27.7,24,29.2,22,29.2,15,29.9,27,24.8,29,26.3,24,28.4,06,28.9,12,30.3,30,31.3,18,32.0,18,29.8,23,24.8
IDCJAC0006,014015,2013,29.2,19,29.3,21,28.9,03,29.7,02,27.4,25,29.6,22,27.4,02,30.0,11,31.9,11,32.5,03,29.4,19,28.1,26,27.4
IDCJAC0006,014015,2014,28.0,14,27.3,18,31.2,01,30.2,28,30.5,04,28.2,16,28.2,01,30.2,18,31.0,08,32.9,03,30.4,28,31.9,11,27.3
IDCJAC0006,014015,2015,26.9,01,28.0,20,29.4,27,31.2,07,28.8,31,30.2,21,27.5,14,30.3,23,31.3,08,30.9,06,32.6,05,27.0,24,26.9
IDCJAC0006,014015,2016,28.7,30,31.3,02,29.8,16,32.6,01,31.4,02,31.3,21,27.5,16,29.4,05,30.1,18,26.7,22,30.3,23,27.5,22,26.7
IDCJAC0006,014015,2017,28.4,24,27.5,04,28.4,05,21.9,11,31.4,31,29.1,12,30.4,29,30.8,02,32.1,12,31.7,22,32.0,12,27.6,25,21.9
IDCJAC0006,014015,2018,27.2,27,29.4,17,27.6,17,32.5,27,30.2,17,29.5,05,29.9,27,30.0,22,31.1,01,,,,,,,
