Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0007,031108,1979,22.8,31,22.8,01,22.3,10,19.6,10,20.0,02,17.2,20,17.0,27,15.8,25,16.9,08,19.9,12,21.2,24,21.0,28,22.8
IDCJAC0007,031108,1980,22.7,27,23.0,21,21.4,12,20.8,24,19.5,26,17.7,01,16.3,24,16.0,31,16.5,20,20.1,26,20.8,08,22.0,17,23.0
IDCJAC0007,031108,1981,23.1,19,23.0,22,22.0,03,20.0,13,18.9,28,19.5,02,19.5,22,16.8,11,19.0,29,19.1,30,22.5,26,22.5,09,23.1
IDCJAC0007,031108,1982,21.7,31,21.6,05,21.5,03,21.2,03,17.9,17,16.9,01,14.4,26,15.4,31,16.9,23,17.2,23,19.6,29,22.6,31,22.6
IDCJAC0007,031108,1983,23.6,14,21.7,24,22.1,04,21.6,24,21.3,03,17.8,17,16.2,15,18.1,19,17.8,20,21.3,14,21.7,18,22.4,05,23.6
IDCJAC0007,031108,1984,22.2,31,21.8,14,21.6,25,19.8,11,18.7,06,17.3,14,18.6,15,17.5,23,18.7,22,19.4,30,24.1,12,23.4,30,24.1
IDCJAC0007,031108,1985,21.9,13,23.0,24,22.8,03,21.6,09,18.9,09,19.4,03,17.4,07,19.3,27,18.7,27,21.7,23,23.3,19,21.8,09,23.3
IDCJAC0007,031108,1986,22.0,02,22.3,05,20.6,27,20.4,28,20.0,04,17.8,03,18.7,16,17.9,13,19.3,22,20.4,21,19.6,01,22.8,21,22.8
IDCJAC0007,031108,1987,23.9,22,22.0,15,21.6,04,20.2,29,19.0,12,18.0,15,15.5,05,17.6,02,16.8,13,21.7,28,21.7,22,22.6,01,23.9
IDCJAC0007,031108,1988,22.3,18,22.8,28,23.5,02,23.0,02,20.1,02,17.2,28,18.5,10,19.5,22,19.5,26,20.9,31,22.5,30,24.4,18,24.4
IDCJAC0007,031108,1989,22.7,11,21.5,04,20.8,21,20.1,23,20.2,09,17.0,09,19.3,10,18.5,29,17.5,21,21.1,28,20.6,05,21.4,28,22.7
IDCJAC0007,031108,1990,21.3,17,20.7,21,21.9,18,21.4,18,20.7,23,19.8,03,18.3,11,15.7,09,16.9,03,20.7,21,21.8,19,22.7,30,22.7
IDCJAC0007,031108,1991,22.9,27,22.8,11,20.8,08,19.5,04,19.3,09,16.9,01,16.3,03,17.9,29,16.0,18,18.8,29,21.7,16,22.0,06,22.9
IDCJAC0007,031108,1992,22.9,06,23.7,13,21.2,20,20.0,04,19.9,13,15.8,09,15.5,26,17.4,08,23.0,03,18.7,02,21.1,22,21.5,28,23.7
IDCJAC0007,031108,1993,22.0,12,22.2,28,20.8,01,19.3,06,18.2,16,17.5,19,17.1,09,17.3,31,17.8,25,20.2,31,20.0,25,23.2,24,23.2
IDCJAC0007,031108,1994,24.7,22,23.5,04,23.4,06,20.1,28,19.6,05,17.0,19,16.3,15,15.8,28,16.2,11,19.9,31,20.8,25,22.5,28,24.7
IDCJAC0007,031108,1995,22.6,31,22.4,02,22.5,08,21.5,03,19.7,13,17.7,06,17.1,31,18.3,01,18.1,04,20.2,25,22.2,20,25.6,21,25.6
IDCJAC0007,031108,1996,25.0,02,22.2,05,21.8,14,21.3,28,19.9,09,18.6,03,17.7,06,16.6,14,20.9,30,20.2,03,20.5,20,21.8,10,25.0
IDCJAC0007,031108,1997,21.7,29,23.0,28,22.8,01,19.5,19,18.8,07,17.5,24,18.7,11,17.3,31,17.7,04,18.7,02,20.0,14,22.5,21,23.0
IDCJAC0007,031108,1998,22.7,23,22.7,22,21.7,31,21.5,02,20.8,01,20.3,02,18.4,06,18.8,31,19.9,26,22.4,11,22.3,27,22.1,20,22.7
IDCJAC0007,031108,1999,23.2,14,22.8,18,22.1,06,21.5,08,19.4,31,18.2,13,16.3,09,15.7,04,17.5,29,20.3,26,21.8,09,22.0,20,23.2
IDCJAC0007,031108,2000,22.6,24,22.0,27,21.7,10,21.5,07,19.9,08,17.6,20,15.7,05,16.1,04,19.2,09,19.6,24,22.3,24,22.9,16,22.9
IDCJAC0007,031108,2001,21.7,01,22.7,01,22.0,14,20.4,25,18.9,03,18.2,11,16.0,18,15.5,24,18.0,05,20.2,18,22.7,23,23.5,09,23.5
IDCJAC0007,031108,2002,22.6,11,23.2,15,22.0,06,19.3,05,18.9,06,19.5,16,16.0,20,16.2,21,20.0,08,19.5,28,19.0,17,22.7,08,23.2
IDCJAC0007,031108,2003,21.2,02,23.0,24,22.4,01,19.5,19,18.9,03,18.4,24,16.4,12,17.0,21,17.3,29,20.5,30,20.8,22,22.7,27,23.0
IDCJAC0007,031108,2004,22.9,10,23.2,03,21.5,18,20.8,26,19.8,03,18.0,06,16.2,02,15.0,02,17.6,10,19.4,16,22.0,15,22.2,16,23.2
IDCJAC0007,031108,2005,22.9,08,22.2,07,21.5,10,21.5,09,18.8,11,18.5,22,18.4,02,17.3,04,18.3,13,21.8,24,20.5,30,21.5,26,22.9
IDCJAC0007,031108,2006,22.8,22,22.3,14,22.1,10,21.8,10,20.0,08,19.2,10,18.8,12,16.3,01,18.6,03,17.9,31,20.0,04,22.1,30,22.8
IDCJAC0007,031108,2007,22.0,11,22.2,03,21.9,21,19.0,02,19.7,24,19.8,06,15.5,26,17.3,16,16.8,24,20.9,11,21.2,12,22.7,07,22.7
IDCJAC0007,031108,2008,23.1,18,22.8,15,21.2,12,20.0,03,16.2,14,18.4,05,18.3,21,16.9,30,20.7,08,20.7,13,24.7,23,22.8,01,24.7
IDCJAC0007,031108,2009,21.9,23,22.2,08,21.4,15,21.6,15,18.5,15,16.9,04,15.5,29,16.6,27,19.4,24,19.0,04,20.4,22,22.2,31,22.2
IDCJAC0007,031108,2010,22.4,26,22.3,25,23.0,03,21.5,26,20.0,03,18.5,03,18.6,31,20.5,11,20.6,20,21.0,16,20.7,14,22.9,28,23.0
IDCJAC0007,031108,2011,22.3,13,22.2,02,22.2,20,21.5,01,17.7,22,16.2,10,17.2,15,20.1,30,17.0,30,21.1,13,22.0,30,23.4,15,23.4
IDCJAC0007,031108,2012,23.4,30,22.6,01,22.2,19,19.6,20,19.4,01,18.5,27,16.6,18,18.6,23,17.5,27,19.0,24,20.5,22,21.6,07,23.4
IDCJAC0007,031108,2013,22.0,30,22.5,28,22.6,01,19.5,09,18.5,17,17.0,13,15.9,19,15.0,30,19.1,18,19.5,23,21.8,28,21.2,12,22.6
IDCJAC0007,031108,2014,21.4,24,22.5,21,21.0,21,21.0,13,18.4,07,18.5,13,15.5,04,16.0,15,17.5,08,18.0,14,21.0,27,23.0,12,23.0
IDCJAC0007,031108,2015,24.0,22,23.6,24,21.5,12,20.5,10,18.0,28,18.0,16,18.0,23,18.5,25,16.5,25,18.4,30,21.4,06,22.0,03,24.0
IDCJAC0007,031108,2016,23.0,29,24.0,03,22.4,09,20.5,08,20.0,23,18.5,24,19.5,20,19.0,25,21.0,30,19.5,05,20.5,12,21.2,18,24.0
IDCJAC0007,031108,2017,22.8,31,22.6,15,24.0,29,21.5,01,19.8,18,18.0,01,18.0,03,18.4,06,18.6,19,21.5,02,21.0,09,21.5,03,24.0
IDCJAC0007,031108,2018,22.1,03,21.4,24,22.0,02,21.0,03,18.5,09,17.9,29,17.3,01,15.5,17,16.1,22,,,,,,,
