Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0007,014015,1970,28.8,21,28.9,04,27.9,08,25.8,22,24.9,22,24.0,20,21.1,09,23.1,31,26.6,24,27.6,30,28.4,05,28.9,29,28.9
IDCJAC0007,014015,1971,28.6,26,28.1,17,27.3,10,25.6,15,24.3,30,22.7,07,23.7,13,25.0,27,25.6,26,28.6,19,28.5,19,28.1,28,28.6
IDCJAC0007,014015,1972,28.7,07,28.6,11,25.6,28,25.6,15,23.9,09,21.8,14,20.6,22,23.7,31,24.9,23,26.5,18,27.0,10,28.1,29,28.7
IDCJAC0007,014015,1973,27.5,10,28.0,19,27.8,29,26.0,08,25.8,02,23.9,26,23.0,01,24.9,31,26.5,25,27.2,24,29.0,05,28.1,20,29.0
IDCJAC0007,014015,1974,27.2,21,27.8,18,26.6,12,25.7,20,24.8,06,21.0,26,22.3,24,25.0,27,26.7,25,26.7,25,28.8,19,27.5,10,28.8
IDCJAC0007,014015,1975,27.4,17,26.1,13,25.8,18,25.4,24,24.9,01,22.6,10,22.2,27,24.0,06,26.0,26,28.3,23,28.3,18,27.3,31,28.3
IDCJAC0007,014015,1976,27.6,01,26.4,11,25.5,20,25.7,14,23.5,08,22.4,04,22.8,31,22.4,30,23.7,09,27.0,15,28.3,27,28.2,01,28.3
IDCJAC0007,014015,1977,27.9,21,28.0,13,26.7,11,26.8,13,25.2,05,21.5,20,21.4,12,22.0,30,24.4,30,26.4,20,28.1,13,28.3,21,28.3
IDCJAC0007,014015,1978,27.7,04,27.1,12,27.3,29,26.9,11,26.6,23,25.1,10,25.1,09,23.7,07,26.2,27,26.1,15,27.6,08,29.1,25,29.1
IDCJAC0007,014015,1979,28.5,04,28.6,24,27.5,20,27.7,18,25.1,07,22.9,06,21.3,23,23.3,23,25.5,29,28.2,22,27.9,22,29.2,14,29.2
IDCJAC0007,014015,1980,28.0,12,27.4,22,28.1,03,25.8,23,25.0,27,24.1,11,22.2,14,24.2,25,24.7,24,27.7,24,27.7,06,27.6,23,28.1
IDCJAC0007,014015,1981,28.0,19,27.6,28,26.3,06,27.0,02,25.0,15,24.7,01,24.3,23,25.6,13,25.7,23,27.2,21,28.7,15,28.3,20,28.7
IDCJAC0007,014015,1982,28.2,05,27.7,04,27.6,18,27.6,02,25.2,18,23.5,21,20.4,12,23.6,26,24.6,29,25.7,23,27.7,30,28.8,08,28.8
IDCJAC0007,014015,1983,28.1,23,29.4,19,28.1,02,27.2,05,25.0,15,23.4,16,21.2,17,25.2,22,26.1,25,27.2,15,28.6,16,28.2,23,29.4
IDCJAC0007,014015,1984,27.2,16,26.8,29,26.3,10,25.7,05,24.8,16,24.2,15,22.6,18,24.2,25,26.2,12,27.7,31,27.9,01,28.8,05,28.8
IDCJAC0007,014015,1985,28.9,22,27.9,26,27.8,14,26.8,11,24.6,01,24.8,02,21.6,30,24.0,27,26.3,26,27.1,24,28.8,14,29.7,19,29.7
IDCJAC0007,014015,1986,28.0,02,28.4,10,27.1,16,26.5,25,26.3,06,24.6,05,24.5,18,24.2,31,26.4,28,27.6,22,28.7,12,29.1,24,29.1
IDCJAC0007,014015,1987,28.4,01,27.3,25,26.9,25,27.3,08,25.9,04,23.5,24,23.1,28,24.0,30,26.2,30,28.3,21,29.7,25,29.3,02,29.7
IDCJAC0007,014015,1988,27.6,17,28.4,28,29.2,03,27.6,02,26.6,19,22.7,04,23.6,30,24.7,22,26.7,25,27.5,13,28.9,10,28.6,20,29.2
IDCJAC0007,014015,1989,27.0,05,27.1,05,26.3,13,27.7,06,24.9,14,24.2,04,23.9,16,22.7,29,26.0,30,28.3,28,28.7,25,28.6,20,28.7
IDCJAC0007,014015,1990,28.6,28,28.0,13,28.0,18,27.8,03,26.0,22,24.8,02,24.9,15,23.3,29,24.0,26,27.2,20,28.8,21,29.6,28,29.6
IDCJAC0007,014015,1991,29.1,01,27.1,14,27.5,09,26.2,25,23.8,03,24.5,30,23.1,22,21.6,31,24.8,27,27.3,24,27.8,07,28.9,31,29.1
IDCJAC0007,014015,1992,28.4,14,28.8,20,27.9,16,26.0,02,26.6,12,23.1,09,21.3,06,23.9,19,26.5,28,27.1,18,28.7,24,28.6,26,28.8
IDCJAC0007,014015,1993,28.5,02,27.5,19,28.2,18,26.0,14,24.4,02,23.9,06,22.4,31,23.6,27,25.7,19,28.6,28,27.9,18,27.4,18,28.6
IDCJAC0007,014015,1994,28.1,11,28.4,02,26.2,13,26.1,05,25.6,08,22.9,08,21.3,23,22.0,30,24.7,30,25.9,27,27.7,15,27.1,13,28.4
IDCJAC0007,014015,1995,27.0,04,28.1,04,27.8,13,26.6,15,25.5,16,24.1,16,23.2,05,23.0,31,26.0,23,27.2,16,28.5,21,27.9,19,28.5
IDCJAC0007,014015,1996,28.8,09,28.2,19,27.4,13,26.7,01,25.3,12,23.5,24,22.4,07,24.4,30,26.4,30,26.7,04,28.8,16,28.4,03,28.8
IDCJAC0007,014015,1997,26.5,08,27.6,03,27.5,09,25.6,05,24.1,10,23.7,15,20.7,12,23.1,12,26.3,30,26.5,24,28.4,17,27.6,05,28.4
IDCJAC0007,014015,1998,28.4,08,27.4,19,27.3,23,27.0,16,26.1,18,24.8,04,24.6,23,24.9,22,26.7,27,28.7,10,29.1,23,28.3,02,29.1
IDCJAC0007,014015,1999,27.6,27,26.1,24,25.8,04,25.8,10,22.8,05,23.4,07,21.4,01,22.3,07,23.7,23,26.8,26,28.4,18,27.1,01,28.4
IDCJAC0007,014015,2000,26.9,09,27.6,22,25.4,19,25.3,04,24.7,15,21.9,15,21.6,04,23.0,31,24.9,30,27.3,13,28.9,22,28.1,10,28.9
IDCJAC0007,014015,2001,28.2,21,27.6,03,27.0,06,25.8,29,24.3,02,25.6,12,23.7,05,23.6,28,24.8,19,28.1,18,28.2,23,28.5,26,28.5
IDCJAC0007,014015,2002,29.3,28,28.5,01,26.1,28,25.9,08,24.9,07,22.7,17,20.6,29,21.3,31,24.3,25,28.1,25,27.8,13,29.4,09,29.4
IDCJAC0007,014015,2003,29.0,01,27.6,05,27.6,01,26.1,01,25.8,03,23.9,03,23.1,20,25.2,22,26.5,23,27.2,28,27.8,02,28.5,06,29.0
IDCJAC0007,014015,2004,27.4,15,27.6,28,26.6,25,25.8,27,25.3,05,23.8,03,20.8,05,24.2,30,24.8,29,26.9,28,28.3,12,29.4,09,29.4
IDCJAC0007,014015,2005,28.7,29,28.2,09,28.9,12,26.0,10,25.0,02,24.0,20,22.9,08,23.0,06,25.5,26,28.8,23,28.1,19,28.3,17,28.9
IDCJAC0007,014015,2006,27.0,09,26.3,16,27.3,08,26.2,27,23.6,23,23.0,18,22.7,14,21.2,13,23.4,29,24.7,26,28.3,16,28.7,03,28.7
IDCJAC0007,014015,2007,28.0,23,28.1,12,26.3,01,25.9,04,25.4,26,24.6,01,20.1,26,22.3,22,24.4,28,27.5,11,28.6,27,29.7,03,29.7
IDCJAC0007,014015,2008,28.1,12,27.2,07,25.8,10,24.8,22,23.8,16,24.5,07,22.5,22,24.7,26,24.8,18,27.2,27,29.6,23,27.4,29,29.6
IDCJAC0007,014015,2009,28.8,09,26.9,05,27.2,23,26.7,18,25.7,02,23.3,09,23.3,02,23.8,29,27.2,22,28.0,27,27.4,23,29.7,10,29.7
IDCJAC0007,014015,2010,28.2,26,28.4,13,27.5,29,27.9,05,26.1,17,22.8,24,26.6,26,24.8,23,26.2,16,26.4,06,27.5,12,26.4,05,28.4
IDCJAC0007,014015,2011,26.0,06,28.2,05,27.0,02,25.7,08,22.8,20,19.9,10,23.3,12,22.0,29,24.8,26,26.6,12,26.3,26,28.6,11,28.6
IDCJAC0007,014015,2012,27.9,13,28.1,07,27.5,21,25.8,20,24.2,10,23.1,02,22.6,13,21.6,25,24.3,24,26.2,17,27.9,23,29.1,07,29.1
IDCJAC0007,014015,2013,29.1,27,26.6,06,27.6,06,26.8,01,25.7,03,24.5,07,25.3,09,23.2,31,26.5,22,28.0,14,26.5,27,26.8,11,29.1
IDCJAC0007,014015,2014,28.6,09,27.1,11,27.4,22,26.6,25,25.2,03,24.8,07,21.4,13,21.3,02,23.8,27,25.2,20,26.7,15,29.7,17,29.7
IDCJAC0007,014015,2015,28.3,22,28.3,19,29.1,15,26.6,07,25.8,30,25.1,02,23.9,27,23.8,25,24.8,16,26.4,31,28.6,11,27.9,31,29.1
IDCJAC0007,014015,2016,28.3,27,27.7,17,29.2,03,26.8,29,25.9,23,25.0,10,23.8,13,24.7,26,26.5,25,26.3,18,28.8,08,27.9,11,29.2
IDCJAC0007,014015,2017,28.2,09,28.3,24,27.9,29,26.0,05,24.3,26,23.3,05,24.0,04,23.7,18,26.1,30,28.6,17,26.3,30,28.8,08,28.8
IDCJAC0007,014015,2018,27.6,03,27.4,02,28.4,27,27.4,01,25.7,03,23.4,01,24.2,02,22.4,20,24.3,28,,,,,,,
