Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0007,032037,2000,24.5,29,25.2,03,24.5,30,24.0,11,22.0,09,21.0,23,19.0,05,19.0,08,20.0,26,,,24.0,22,25.0,16,
IDCJAC0007,032037,2001,25.0,31,25.0,16,25.0,15,23.0,14,22.0,03,22.0,11,20.0,18,19.0,16,21.0,29,23.0,18,25.0,23,26.0,29,26.0
IDCJAC0007,032037,2002,25.0,12,25.0,19,25.0,05,22.0,30,21.0,24,23.0,16,19.0,23,20.0,09,22.0,08,23.0,28,23.0,13,26.0,08,26.0
IDCJAC0007,032037,2003,24.0,04,25.0,26,25.0,05,23.0,19,22.0,15,21.0,16,20.0,19,19.0,31,20.0,24,23.0,31,23.0,29,25.0,28,25.0
IDCJAC0007,032037,2004,26.0,31,25.0,08,24.0,20,24.0,03,23.0,06,21.0,07,19.0,31,17.0,30,21.0,10,22.0,26,25.0,17,25.0,13,26.0
IDCJAC0007,032037,2005,25.0,24,25.0,08,25.0,10,24.0,10,22.0,11,21.0,18,21.0,02,20.0,04,21.0,17,23.0,27,24.0,30,25.0,02,25.0
IDCJAC0007,032037,2006,25.0,09,25.0,16,25.0,14,25.0,13,23.0,10,21.0,24,21.0,16,19.0,21,21.0,04,21.0,30,24.0,11,25.0,02,25.0
IDCJAC0007,032037,2007,25.0,31,25.0,28,25.0,21,23.0,03,22.0,27,23.0,06,19.0,28,21.0,18,20.0,24,24.0,30,24.0,12,25.0,23,25.0
IDCJAC0007,032037,2008,26.0,18,25.0,16,25.0,12,23.0,03,19.0,25,21.0,11,20.0,22,21.1,30,22.5,09,23.7,13,26.0,28,25.2,10,26.0
IDCJAC0007,032037,2009,24.8,25,24.5,14,24.3,15,23.9,08,21.4,04,21.0,02,18.8,21,19.1,04,20.1,24,21.2,29,23.7,26,24.3,26,24.8
IDCJAC0007,032037,2010,25.5,26,24.6,18,24.6,02,24.5,26,23.3,03,20.9,26,21.7,03,22.3,19,23.5,22,23.8,08,23.3,18,25.3,28,25.5
IDCJAC0007,032037,2011,25.5,01,26.0,02,24.8,06,24.3,01,21.5,22,20.4,10,20.8,15,21.5,28,21.1,01,23.2,18,24.6,26,24.9,11,26.0
IDCJAC0007,032037,2012,25.2,30,25.0,03,24.4,19,23.1,27,23.7,01,20.7,01,20.7,15,21.4,23,20.4,28,22.2,24,24.2,21,25.2,07,25.2
IDCJAC0007,032037,2013,26.0,29,24.7,01,25.3,25,22.7,09,23.5,01,20.8,11,21.0,07,18.2,27,21.0,03,23.0,15,24.0,27,25.1,01,26.0
IDCJAC0007,032037,2014,25.8,06,25.5,21,24.1,20,24.3,05,21.6,15,22.3,06,19.9,28,19.7,04,20.7,23,21.5,19,23.2,04,24.8,13,25.8
IDCJAC0007,032037,2015,25.5,18,25.7,23,25.7,15,23.5,10,22.2,30,21.2,16,20.5,24,21.3,25,19.5,14,22.4,26,24.4,23,25.1,13,25.7
IDCJAC0007,032037,2016,25.4,28,25.6,08,25.2,03,23.8,25,23.9,01,22.0,13,21.9,20,21.1,25,23.1,30,23.3,01,23.8,12,24.1,19,25.6
IDCJAC0007,032037,2017,25.2,29,27.0,14,25.4,29,24.1,04,21.7,07,20.7,29,21.7,11,20.7,06,21.2,19,24.3,31,24.8,09,23.9,03,27.0
IDCJAC0007,032037,2018,26.1,03,24.9,16,24.5,29,24.5,02,21.9,06,21.3,30,20.5,01,18.6,07,20.4,22,,,,,,,
